capacity,address,latitude,longitude
49.6,전라남도 나주시 봉황면 용전리 557번지 65호 (건물 위),34.9758342,126.7740051
59.4,전라남도 나주시 빛가람동 145번지 3호 (건물 위),35.0244551,126.7795123
99.0,전라남도 나주시 봉황면 오림리 167번지,34.9352395,126.7604613
97.92,전라남도 나주시 봉황면 철천리 1128번지,34.9485154,126.792441
145.8,"전라남도 나주시 동강면 백련산로 140-5, (주)이화식품",34.9382193,126.5525016
496.0,"전라남도 나주시 왕곡면 신원리 292번지 , 528-1",34.9522564,126.7058179
496.0,"전라남도 나주시 공산면 동촌리 357 , 362, 363-5, 364-11, 1107-8",34.9579405,126.5950358
99.2,"전라남도 나주시 왕곡면 신원리 528-3 , 528-42",34.951819,126.7055077
99.2,"전라남도 나주시 왕곡면 신원리 524 , 528-2",34.9524532,126.7050631
97.2,"전라남도 나주시 반남면 성계리 511-7 , 513-2",34.895088,126.6711067
97.2,"전라남도 나주시 반남면 성계리 510-2 , 511-6, 513-1",34.8948133,126.6713509
97.2,"전라남도 나주시 반남면 성계리 510-1 , 511-5, 513",34.8951475,126.6711325
97.2,"전라남도 나주시 반남면 성계리 483-2 , 511",34.8960288,126.6707057
97.2,"전라남도 나주시 반남면 성계리 483-1 , 484",34.8959502,126.670929
148.8,"전라남도 나주시 금천면 신가리 998번지 , 999(건물 위)",35.0461224,126.7630149
39.0,전라남도 나주시 다시면 신광리 357번지 1호 (건물 위),35.0446958,126.675385
297.0,"전라남도 나주시 산포면 신도리 1298번지 , 1299(건물 상부 주1, 주2, 주3)",34.9994482,126.8042073
992.0,전라남도 나주시 다도면 암정리 산 39번지 (다),34.9338236,126.8203543
238.68,전라남도 나주시 공산면 중포리 47번지 1호 (건물 위),34.9666673,126.5934456
281.52,"전라남도 나주시 다시면 문동리 773번지 , 774, 774-1, 789, 790(건물 위)",34.9931053,126.6106828
482.4,전라남도 나주시 반남면 흥덕리 438번지 1호,34.8914763,126.6396215
464.31,전라남도 나주시 반남면 흥덕리 438번지 2호,34.8914763,126.6396215
99.83,전라남도 나주시 노안면 오정리 496번지,35.0818265,126.6864342
99.0,전라남도 나주시 세지면 교산리 산 47-7,34.9123259,126.7247717
99.0,전라남도 나주시 세지면 교산리 산 47-5,34.9123259,126.7247717
97.2,"전라남도 나주시 반남면 성계리 480 , 481",34.8954902,126.6703706
97.2,"전라남도 나주시 반남면 성계리 480-1 , 481-2",34.8954902,126.6703706
97.2,"전라남도 나주시 반남면 성계리 478 , 481-1, 482",34.8960118,126.670408
97.2,"전라남도 나주시 반남면 성계리 480-2 , 481-4, 484-4, 511-4",34.8954902,126.6703706
999.5,"전라남도 나주시 공산면 동촌리 1004번지 1호 (나), 산130-3, 산130-4(나)",34.9398802,126.5829003
355.74,전라남도 나주시 문평면 학동리 410번지,35.040065,126.6308489
203.28,전라남도 나주시 문평면 학동리 391번지 2호,35.038877,126.6308855
97.02,전라남도 나주시 문평면 학동리 393번지,35.0387277,126.6317065
97.02,전라남도 나주시 문평면 학동리 415번지,35.0394276,126.6302395
355.74,전라남도 나주시 문평면 학동리 392번지,35.0391926,126.6312889
195.84,전라남도 나주시 왕곡면 화정리 260번지 39호,34.9502845,126.6667974
489.6,"전라남도 나주시 왕곡면 화정리 260번지 38호 , 260-50, 260-51",34.9502845,126.6667974
489.6,"전라남도 나주시 왕곡면 화정리 260번지 , 260-37",34.9502845,126.6667974
95.04,"전라남도 나주시 세지면 오봉리 222번지 20호 , 222-23",34.9251803,126.7481161
95.04,"전라남도 나주시 세지면 오봉리 222번지 1호 , 222-22",34.9251803,126.7481161
75.6,전라남도 나주시 봉황면 죽석리 382번지 15호,34.9728517,126.7900194
87.4,"전라남도 나주시 봉황면 덕림리 328번지 5호 , 328-14(건물 위)",34.9276937,126.7608061
99.2,"전라남도 나주시 왕곡면 송죽리 325-9 , 326-18",34.9532413,126.629225
99.2,전라남도 나주시 왕곡면 송죽리 326-17,34.9523512,126.6304737
99.2,전라남도 나주시 왕곡면 송죽리 326-13,34.9527334,126.6314587
99.2,전라남도 나주시 왕곡면 송죽리 326-12,34.9528293,126.631114
99.2,전라남도 나주시 왕곡면 송죽리 326-16,34.952355,126.6307214
99.2,전라남도 나주시 왕곡면 송죽리 326-11,34.9528318,126.6308305
99.2,전라남도 나주시 왕곡면 송죽리 326-10,34.9528108,126.6305322
99.2,"전라남도 나주시 왕곡면 송죽리 326-3 , 326-9",34.9530361,126.630342
99.2,"전라남도 나주시 왕곡면 송죽리 326-2 , 326-8",34.9530428,126.6301074
99.2,"전라남도 나주시 왕곡면 송죽리 325-8 , 326, 326-7",34.9531728,126.6298095
99.2,"전라남도 나주시 왕곡면 송죽리 325-7 , 326-4, 326-6",34.9532047,126.6296783
646.4,전라남도 나주시 봉황면 황용리 산 60-1 (등록전환 443-6),34.9701574,126.7572449
98.25,"전라남도 나주시 봉황면 송현리 403번지 4호 , 403-5, 403-7, 403-14",34.9738354,126.8059338
196.5,"전라남도 나주시 봉황면 송현리 403번지 6호 , 403-8, 403-12, 403-13, 403-16, 403-18, 403-20, 980-36",34.9738354,126.8059338
196.5,"전라남도 나주시 봉황면 송현리 403번지 9호 , 403-10, 403-15, 403-17, 403-19",34.9738354,126.8059338
99.6,전라남도 나주시 봉황면 죽석리 382번지 17호,34.9728517,126.7900194
39.68,전라남도 나주시 삼영동 150번지 4호 (주2동 건물 위),35.0031629,126.7057353
97.2,"전라남도 나주시 반남면 성계리 484-2 , 511-2",34.895625,126.6711109
147.84,"전라남도 나주시 다시면 송촌리 444번지 1호 , 453-9",35.02731,126.6040009
147.84,전라남도 나주시 다시면 송촌리 453번지,35.028012,126.604148
979.2,"전라남도 나주시 왕곡면 화정리 260번지 14호 , 260-27, 260-45, 260-47",34.9502845,126.6667974
198.4,"전라남도 나주시 봉황면 옥산리 62번지 , 62-2(축사 건물 가, 나, 다, 라동 위)",34.9949301,126.7951091
175.56,"전라남도 나주시 세지면 송제리 802번지 30호 (건축물 주1, 주2, 주3 지붕 상단)",34.9248343,126.7079241
97.92,"전라남도 나주시 금천면 고동리 488번지 3호 (건물 가, 나, 다동 위)",35.0224807,126.7543401
30.0,전라남도 나주시 봉황면 운곡리 940번지 5호 (축사 지붕 위),34.9463861,126.7641079
213.12,전라남도 나주시 반남면 흥덕리 378번지 2호,34.8955035,126.6289068
241.92,전라남도 나주시 반남면 흥덕리 378번지,34.8955035,126.6289068
241.92,전라남도 나주시 반남면 흥덕리 378번지 1호,34.8955035,126.6289068
99.82,"전라남도 나주시 다시면 송촌리 54번지 , 54-6",35.0228492,126.615885
99.82,"전라남도 나주시 다시면 송촌리 54번지 7호 , 54-8",35.0228492,126.615885
99.82,"전라남도 나주시 다시면 송촌리 54번지 2호 , 54-5",35.0228492,126.615885
99.82,전라남도 나주시 다시면 송촌리 54번지 3호,35.0228492,126.615885
778.24,"전라남도 나주시 동수동 402번지 8호 (보성파워텍 나주공장 건물동 지붕, 주차장)",34.9744468,126.6874447
59.85,전라남도 나주시 반남면 신촌리 638번지 2호,34.9234431,126.6519714
498.96,"전라남도 나주시 반남면 신촌리 638번지 14호 , 산1, 산1-3",34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 13호,34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 12호,34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 11호,34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 9호,34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 6호,34.9234431,126.6519714
99.96,"전라남도 나주시 세지면 교산리 823-1 , 824, 825-1",34.9123259,126.7247717
99.96,"전라남도 나주시 세지면 교산리 824-3 , 825-6",34.9123259,126.7247717
99.96,"전라남도 나주시 세지면 교산리 825-8 , 829-2, 829-3",34.9123259,126.7247717
98.9,"전라남도 나주시 공산면 중포리 695-10 , 1145-17",34.9621518,126.5789873
98.9,전라남도 나주시 공산면 중포리 695-2,34.9626372,126.5783317
98.9,"전라남도 나주시 공산면 중포리 695-7 ,1145-1",34.9622043,126.5784145
98.9,전라남도 나주시 공산면 중포리 695-3,34.9625392,126.5784048
98.9,전라남도 나주시 공산면 중포리 695-17,34.9614267,126.5792772
98.9,전라남도 나주시 공산면 중포리 695-16,34.9616395,126.5790708
98.9,"전라남도 나주시 공산면 중포리 695-11 , 1145-18",34.9620657,126.5788794
19.84,"전라남도 나주시 세지면 동곡리 66번지 79호 , 66-80",34.9623108,126.738245
99.2,"전라남도 나주시 세지면 동곡리 66번지 18호 , 116-24, 116-25",34.9623108,126.738245
99.2,전라남도 나주시 세지면 동곡리 116번지 1호,34.9681327,126.7272462
99.75,"전라남도 나주시 세지면 교산리 766번지 19호 , 산38-12",34.9123259,126.7247717
99.0,전라남도 나주시 봉황면 와우리 626번지 56호,34.9581499,126.7761312
99.23,전라남도 나주시 반남면 신촌리 638번지 8호,34.9234431,126.6519714
99.23,전라남도 나주시 반남면 신촌리 638번지 7호,34.9234431,126.6519714
98.9,전라남도 나주시 공산면 중포리 695,34.9629339,126.5780688
98.9,전라남도 나주시 공산면 중포리 695-1,34.9627426,126.5781518
98.9,전라남도 나주시 공산면 중포리 695-6,34.9622709,126.5787417
98.9,전라남도 나주시 공산면 중포리 695-5,34.9623628,126.5786307
98.9,전라남도 나주시 공산면 중포리 695-14,34.9618209,126.5788679
98.9,전라남도 나주시 공산면 중포리 695-15,34.961739,126.5790248
99.2,전라남도 나주시 공산면 남창리 390-10,34.952489,126.6052216
99.2,전라남도 나주시 공산면 남창리 421,34.952489,126.6052216
69.68,"전라남도 나주시 다시면 가운리 166번지 , 166-1",35.0145706,126.6701342
450.0,"전라남도 나주시 반남면 대안리 459번지 4호 , 459-14",34.9246915,126.6494889
496.47,"전라남도 나주시 봉황면 오림리 681번지 7호 , 681-20, 681-24, 681-31",34.9352395,126.7604613
800.0,"전라남도 나주시 세지면 교산리 801번지 , 804, 806-14",34.9123259,126.7247717
496.0,전라남도 나주시 공산면 화성리 766-1,34.9185253,126.5853711
496.0,전라남도 나주시 공산면 화성리 766-7,34.9177794,126.5856028
496.0,전라남도 나주시 공산면 화성리 766-6,34.9181167,126.585379
496.0,"전라남도 나주시 공산면 화성리 766-8 , 766-9",34.9173854,126.586039
99.0,전라남도 나주시 공산면 남창리 392-30,34.952489,126.6052216
450.0,전라남도 나주시 공산면 남창리 391번지 8호,34.952489,126.6052216
270.94,전라남도 나주시 반남면 흥덕리 397번지 40호 (건물 위),34.8927464,126.6349034
499.2,전라남도 나주시 왕곡면 송죽리 산 53번지,34.960196,126.6251962
998.3,전라남도 나주시 세지면 교산리 630번지,34.9123259,126.7247717
849.42,"전라남도 나주시 봉황면 욱곡리 862번지 , 863, 865, 868, 869-3, 869-9, 869-10",34.9570686,126.7382433
450.0,전라남도 나주시 봉황면 욱곡리 65-6,34.9519476,126.7637989
99.0,전라남도 나주시 공산면 금곡리 828번지 3호,34.9445361,126.6145381
499.0,전라남도 나주시 공산면 금곡리 828번지 1호,34.9445361,126.6145381
298.08,"전라남도 나주시 동수동 134-22 ,134-23,134-25(건물 위)",34.9740777,126.6738607
99.23,전라남도 나주시 부덕동 520번지 16호,34.9828704,126.7278192
99.23,전라남도 나주시 부덕동 520번지 1호,34.9828704,126.7278192
99.0,"전라남도 나주시 봉황면 용전리 888번지 5호 , 891-4, 893-3",34.9768479,126.7694428
99.0,"전라남도 나주시 봉황면 용전리 888번지 3호 , 891-3, 893-2, 894-3",34.9768479,126.7694428
99.0,"전라남도 나주시 봉황면 용전리 888 ,891,891-2,893-1,894-2",34.9768479,126.7694428
130.56,전라남도 나주시 반남면 대안리 809-3 (건물 위),34.9079827,126.638177
99.0,"전라남도 나주시 봉황면 와우리 626번지 51호 , 626-58",34.9581499,126.7761312
99.0,"전라남도 나주시 반남면 청송리 489-108 , 489-109",34.9405156,126.6578244
99.0,"전라남도 나주시 반남면 청송리 246-7 , 246-11, 246-12",34.9399322,126.6586276
99.0,전라남도 나주시 반남면 청송리 489-105,34.9403652,126.6574015
99.0,전라남도 나주시 반남면 청송리 255-2,34.9415514,126.6583638
99.0,"전라남도 나주시 반남면 청송리 489-104 , 489-107",34.9405628,126.6580991
99.0,전라남도 나주시 반남면 청송리 208-18,34.9393726,126.6579449
395.28,전라남도 나주시 반남면 청송리 208번지 (A),34.9400006,126.6575136
99.0,전라남도 나주시 반남면 청송리 208번지 15호,34.9400006,126.6575136
99.0,전라남도 나주시 반남면 청송리 208번지 16호,34.9400006,126.6575136
99.0,"전라남도 나주시 반남면 청송리 246-13 , 246-14",34.9402692,126.6586245
99.0,"전라남도 나주시 반남면 청송리 255-4 , 256-2, 258",34.9413228,126.6582402
99.0,전라남도 나주시 반남면 청송리 246-2,34.9395927,126.6587129
99.0,"전라남도 나주시 반남면 청송리 208-20 , 208-23",34.9386755,126.6571216
498.96,"전라남도 나주시 반남면 청송리 208-3 , 244",34.9391729,126.6571549
99.0,"전라남도 나주시 반남면 청송리 208-19 , 244-6",34.938885,126.6571859
498.96,"전라남도 나주시 반남면 청송리 256-3 , 258-1, 489-20",34.9411068,126.6580198
498.96,전라남도 나주시 반남면 청송리 246,34.9402692,126.6586245
99.0,전라남도 나주시 반남면 청송리 246-8,34.9397991,126.6585059
99.0,전라남도 나주시 봉황면 죽석리 652번지 5호,34.9592204,126.7776736
99.0,전라남도 나주시 봉황면 죽석리 652번지 6호,34.9592204,126.7776736
99.0,"전라남도 나주시 봉황면 죽석리 652번지 7호 , 652-9",34.9592204,126.7776736
99.0,"전라남도 나주시 봉황면 죽석리 652번지 2호 , 652-3, 652-8, 와우리 626-57",34.9592204,126.7776736
99.0,전라남도 나주시 봉황면 죽석리 652번지 4호,34.9592204,126.7776736
999.6,전라남도 나주시 세지면 송제리 797-2,34.9296263,126.7071629
99.2,전라남도 나주시 봉황면 장성리 252번지 34호,34.9791602,126.7914686
99.2,전라남도 나주시 봉황면 장성리 252번지 33호,34.9791602,126.7914686
349.74,"전라남도 나주시 봉황면 욱곡리 37번지 , 38-1, 44-44, 44-45, 44-46, 44-47, 44-48, 44-49, 49-3",34.9549399,126.7617192
198.32,"전라남도 나주시 봉황면 옥산리 162번지 2호 , 162-3 (건물 위)",34.9959002,126.7905738
120.6,전라남도 나주시 빛가람동 162번지 1호 (건물 위),35.0235856,126.7786472
89.46,"전라남도 나주시 왕곡면 화정리 393번지 1호 , 393-9 (건물 위)",34.9534312,126.6653324
496.0,전라남도 나주시 세지면 교산리 산 17-27,34.9123259,126.7247717
496.0,전라남도 나주시 세지면 교산리 산 17-26,34.9123259,126.7247717
496.0,전라남도 나주시 세지면 교산리 산 17-24,34.9123259,126.7247717
496.0,전라남도 나주시 세지면 교산리 산 17-25,34.9123259,126.7247717
241.92,전라남도 나주시 봉황면 송현리 397번지,34.9769857,126.8069788
99.51,전라남도 나주시 봉황면 송현리 396번지,34.9765466,126.8070794
198.32,"전라남도 나주시 문평면 학동리 413-2 ,416,416-3",35.039798,126.6300957
99.16,전라남도 나주시 문평면 학동리 413-3,35.0399425,126.6303431
198.32,"전라남도 나주시 문평면 학동리 391-1 ,413-4",35.0395039,126.6307946
48.24,전라남도 나주시 문평면 학동리 417번지,35.0393397,126.6295249
999.9,전라남도 나주시 반남면 청송리 산 148,34.9377474,126.6442749
99.2,전라남도 나주시 세지면 교산리 766번지,34.9123259,126.7247717
99.2,"전라남도 나주시 세지면 교산리 766-9 , 766-14",34.9123259,126.7247717
198.0,전라남도 나주시 세지면 교산리 766번지 13호,34.9123259,126.7247717
498.96,"전라남도 나주시 산포면 산제리 725번지 1호 ~5, 8, 12, 15, 16, 727-1, 727-4",35.011744,126.8140769
289.44,"전라남도 나주시 왕곡면 덕산리 815번지 10호 영인기술(주) 공장지붕(A, B)",34.9715602,126.6858461
